6,25000,"Bangunan LKNP"
6,25000,"Biro Tata Negara Pahang"
6,25000,"Jabatan Bekalan Elektrik"
6,25000,"Jalan Bank"
6,25000,"Jalan Besar"
6,25000,"Jalan Bukit Sekiau"
6,25000,"Jalan Gambut"
6,25000,"Jalan Haji Abd Aziz"
6,25000,"Jalan Haji Abd Rahman"
6,25000,"Jalan Lebai Ali"
6,25000,"Jalan Mahkota"
6,25000,"Jalan Masjid"
6,25000,"Jalan Pasar"
6,25000,"Jalan Pasar Baru"
6,25000,"Jalan Pasar Besar"
6,25000,"Jalan Stadium Darul Makmur"
6,25000,"Jalan Teluk Sisek"
6,25000,"Jalan Teruntum"
6,25000,"Jalan Tun Ismail"
6,25000,"Jalan Tun Ismail 1"
6,25000,"Kompleks Teruntum"
6,25000,"Lembaga Kemajuan Perusahaan Pertanian"
6,25000,"Lembaga Pelesenan Kelapa Sawit"
6,25000,"Lembaga Pertubuhan Peladang"
6,25000,"Lembaga Tabung Haji"
6,25000,"Lorong Haji Abdul Rahman 1"
6,25000,"Lorong Pasar Baru"
6,25000,"Lorong Tun Ismail (1 - 5)"
6,25000,"Lorong Tun Ismail 2"
6,25000,"Mahkota Parade"
6,25000,"Medan Pelancongan"
6,25000,"Pejabat Daerah Kuantan"
6,25000,"Pejabat MIDA Negeri"
6,25000,"Pusat Khidmat Kontraktor"
6,25000,"Telok Sisek"
6,25000,"Teluk Sisek Pendek"
6,25000,"Wisma Persekutuan"
6,25050,"Istana Hinggap"
6,25050,"Jalan Che Timah"
6,25050,"Jalan Club Golf Teruntum"
6,25050,"Jalan Dato Abdullah"
6,25050,"Jalan Dato Abu Samah"
6,25050,"Jalan Dato Bahaman"
6,25050,"Jalan Dato Haji Abu Bakar"
6,25050,"Jalan Haji Abu Bakar"
6,25050,"Jalan Kampung Tanjung Api"
6,25050,"Jalan Merbok"
6,25050,"Jalan Padang Lalang"
6,25050,"Jalan Taman Tok Sira"
6,25050,"Jalan Tanjong Api"
6,25050,"Jalan Teluk Chempedak"
6,25050,"Jalan Teluk Sisek"
6,25050,"Jalan Tengku Muhamad"
6,25050,"Jalan Tok Sira"
6,25050,"Kampung Galing Kechil"
6,25050,"Kampung Jalan Telok Sisek"
6,25050,"Kampung Jalan Teluk Sisek"
6,25050,"Kampung Kubang Buaya"
6,25050,"Kampung Kubor Tok Keramat"
6,25050,"Kampung Selamat"
6,25050,"Kampung Tanjong Api"
6,25050,"Kingdom Park"
6,25050,"Lorong Alor Akar"
6,25050,"Lorong Kubang Buaya"
6,25050,"Lorong Kubang Buaya 61"
6,25050,"Lorong Padang Lalang"
6,25050,"Lorong Pelindung 101"
6,25050,"Lorong Pelindung 50"
6,25050,"Lorong Pelindung 54"
6,25050,"Lorong Pelindung 76"
6,25050,"Lorong Selamat 40"
6,25050,"Lorong Tanjong Api"
6,25050,"Lorong Tok Sira 10"
6,25050,"Lorong Tok Sira 6"
6,25050,"Lorong Tok Sira 70"
6,25050,"Medan Tok Sera"
6,25050,"Padang Lalang"
6,25050,"Perkampungan Pelindung"
6,25050,"Perkampungan Selamat"
6,25050,"Perkampungan Tok Sira"
6,25050,"Perumahan Tok Sira"
6,25050,"Taman Alur Akar"
6,25050,"Taman Bakti"
6,25050,"Taman Bukit Perlindung (1 & 2)"
6,25050,"Taman Cempedak"
6,25050,"Taman Coorperative"
6,25050,"Taman Datin Maharum"
6,25050,"Taman Galing Kecil"
6,25050,"Taman Gelora"
6,25050,"Taman Jaya"
6,25050,"Taman Kasturi"
6,25050,"Taman Kerjasama"
6,25050,"Taman Kingdom"
6,25050,"Taman Koperatif"
6,25050,"Taman LKNP Baru"
6,25050,"Taman LKNP Medan Tok Sera"
6,25050,"Taman LKNP Peringkat 1"
6,25050,"Taman LKNP Peringkat 2"
6,25050,"Taman Lorong Kijang"
6,25050,"Taman Makmor"
6,25050,"Taman Medan Tok Sira"
6,25050,"Taman Melodies"
6,25050,"Taman Melody"
6,25050,"Taman Melor"
6,25050,"Taman Merbok"
6,25050,"Taman Merdeka"
6,25050,"Taman Pantai Cempedak"
6,25050,"Taman Pelindong"
6,25050,"Taman Selamat"
6,25050,"Taman Selamat Baru"
6,25050,"Taman Seroja"
6,25050,"Taman Tanjong Api"
6,25050,"Taman Taz"
6,25050,"Taman Teberau"
6,25050,"Taman Teluk Cempedak"
6,25050,"Taman Teluk Sisek"
6,25050,"Taman Tengku Mahmud"
6,25050,"Taman Tengku Mohamad"
6,25050,"Taman Teratai"
6,25050,"Taman Timur Jaya"
6,25050,"Taman Tok Sira"
6,25050,"Tanjung Api"
6,25050,"Teluk Cempedak"
6,25100,"Fountain Park"
6,25100,"Jalan Bayam"
6,25100,"Jalan Bintang"
6,25100,"Jalan Cempaka"
6,25100,"Jalan Cemperai"
6,25100,"Jalan Darat Makbar"
6,25100,"Jalan Dato Wong Ah Jang"
6,25100,"Jalan Hospital"
6,25100,"Jalan Kampung Tengah"
6,25100,"Jalan Kemunting"
6,25100,"Jalan Mat Kilau"
6,25100,"Jalan Penjara"
6,25100,"Jalan Penjara"
6,25100,"Jalan Perisai"
6,25100,"Jalan Sentol (Tanah Puteh)"
6,25100,"Jalan Sri Teruntum"
6,25100,"Jalan Taman Tengah"
6,25100,"Jalan Tanah Puteh"
6,25100,"Jalan Tanah Putih Lama"
6,25100,"Jalan Terkukur"
6,25100,"Jalan Wong Ah Jang"
