4,75000,"Bandar Hilir"
4,75000,"Bangunan Tabung Haji"
4,75000,"Bukit Gedong"
4,75000,"Century Mahkota"
4,75000,"Dataran Pahlawan"
4,75000,"Dataran Pahlawan Melaka Megamall"
4,75000,"Flat Bakti Mutiara"
4,75000,"Flat Banda Kaba"
4,75000,"Flat Bandar Hilir"
4,75000,"Flat Garden City"
4,75000,"Flat Laksamana A/B"
4,75000,"Flat Polis Bandar Hilir"
4,75000,"Flat Temenggung"
4,75000,"Harbour Club"
4,75000,"Hotel Holiday Inn Melaka"
4,75000,"Jalan Banda Kaba"
4,75000,"Jalan Bandar Hilir"
4,75000,"Jalan Bukit Senjuang"
4,75000,"Jalan Chan Koon Cheng"
4,75000,"Jalan Gereja"
4,75000,"Jalan Kota"
4,75000,"Jalan Laksamana"
4,75000,"Jalan Laksamana Cheng Ho"
4,75000,"Jalan Leong Yew Koh"
4,75000,"Jalan Melaka Raya"
4,75000,"Jalan Merdeka"
4,75000,"Jalan Panjang"
4,75000,"Jalan Parameswara"
4,75000,"Jalan Plaza Mahkota"
4,75000,"Jalan Quayside"
4,75000,"Jalan Temenggong"
4,75000,"Jalan Thamby Abdullah"
4,75000,"Jalan Tun Lew Koh"
4,75000,"Kampung Banda Kaba"
4,75000,"Kampung Bandar Hilir"
4,75000,"Kampung Hilir"
4,75000,"Kampung Jalan Panjang"
4,75000,"Kampung Praya"
4,75000,"Kampung Praya Lane"
4,75000,"Lorong Banda Kaba"
4,75000,"Lorong Bukit Cina"
4,75000,"Lorong Bukit Cina (Banda Kaba)"
4,75000,"Lorong Bukit Senjuang"
4,75000,"Lorong Gereja"
4,75000,"Lorong Pantai"
4,75000,"Mahkota Medical Center"
4,75000,"Mahkota Parade"
4,75000,"Malacca Club"
4,75000,"Medan Samudera"
4,75000,"Melaka Raya"
4,75000,"Pahlawan De Hatten Square"
4,75000,"Pangsapuri Seri Bukit Senjuang"
4,75000,"Plaza Bayu"
4,75000,"Plaza Melaka Raya"
4,75000,"Pulau Melaka"
4,75000,"Pusat Seni"
4,75000,"Rumah Awam Bandar Hilir"
4,75000,"Rumah Pangsa Bandar Hilir"
4,75000,"Rumah Pangsa Iskandar Shah"
4,75000,"Taman Bakti"
4,75000,"Taman Bandar Hilir Indah"
4,75000,"Taman Hilir Kota"
4,75000,"Taman Hilir Kota 1"
4,75000,"Taman Melaka Raya"
4,75000,"Taman Plaza Merdeka"
4,75000,"Taman Plaza Pahlawan"
4,75000,"Taman Pulau Melaka"
4,75050,"Ayer Leleh"
4,75050,"Ayer Leleh Kondominium"
4,75050,"Bukit Gedong"
4,75050,"Bukit Godek (Semabok)"
4,75050,"Flat Ayer Leleh"
4,75050,"Flat Mawar"
4,75050,"Flat Melati"
4,75050,"Flat Orkid"
4,75050,"Flat Teratai"
4,75050,"IKS Padang Temu"
4,75050,"Jalan Ayer Leleh"
4,75050,"Jalan Banda"
4,75050,"Jalan Bukit Gedong"
4,75050,"Jalan Bukit Godek"
4,75050,"Jalan Bukit Katil (Semabok)"
4,75050,"Jalan Cryton"
4,75050,"Jalan D` Albuquerque"
4,75050,"Jalan D`Aranjo"
4,75050,"Jalan Day"
4,75050,"Jalan Eredia"
4,75050,"Jalan Johor"
4,75050,"Jalan Low Hee Kong"
4,75050,"Jalan Masjid Ujong Pasir"
4,75050,"Jalan Portugis"
4,75050,"Jalan Portugis Settlement"
4,75050,"Jalan Pulau"
4,75050,"Jalan Pulau, Ujong Pasir"
4,75050,"Jalan Semabok"
4,75050,"Jalan Semabok Dalam"
4,75050,"Jalan Seqveira"
4,75050,"Jalan Texerra"
4,75050,"Jalan UjongPasir"
4,75050,"Jalan Yong Pak Khiam"
4,75050,"Kampung Atap"
4,75050,"Kampung Atap (Ujong Pasir)"
4,75050,"Kampung Ayer Leleh"
4,75050,"Kampung Bukit Godek"
4,75050,"Kampung Ladang Semabok"
4,75050,"Kampung Padang Temu"
4,75050,"Kampung UjongPasir"
4,75050,"Kondominium Pasir Murni"
4,75050,"Lorong 1 - 4 (Ujong Pasir)"
4,75050,"Lorong 1 - 7 (Bandar Hilir)"
4,75050,"Lorong Bukit Senjuang"
4,75050,"Lorong Empat"
4,75050,"Medan Portugis"
4,75050,"Padang Semabok"
4,75050,"Pangsapuri Harmoni/Aman"
4,75050,"Pangsapuri Kekwah"
4,75050,"Pangsapuri Laksamana Cheng Ho"
4,75050,"Pangsapuri Mutiara"
4,75050,"Pangsapuri Pasir Emas"
4,75050,"Pangsapuri Pasir Jaya"
4,75050,"Pangsapuri Pasir Mutiara"
4,75050,"Pangsapuri Pasir Permai"
4,75050,"Pangsapuri Pasir Puteri"
4,75050,"Pangsapuri Permai"
4,75050,"Pangsapuri Seri Johor"
4,75050,"Pangsapuri Straits Court"
4,75050,"Pangsapuri SUK A & B"
4,75050,"Pangsapuri Taman Kasturi"
4,75050,"Pangsapuri Teratai"
4,75050,"Penempatan Portugis"
4,75050,Semabok
4,75050,"Straits Court Kondominium"
4,75050,Strawberry
4,75050,"Taman Abu Bakar"
4,75050,"Taman Aman"
4,75050,"Taman Arkad"
4,75050,"Taman Ayer Leleh Permai"
4,75050,"Taman Cosa Villa"
4,75050,"Taman Garden (1 & 2)"
4,75050,"Taman Hilir"
4,75050,"Taman Impian Padang Temu"
4,75050,"Taman Jaya"
4,75050,"Taman Jaya Baru"
4,75050,"Taman Kampung Atap"
4,75050,"Taman Kasturi"
4,75050,"Taman Laksamana Cheng Ho"
4,75050,"Taman Macvilla"
4,75050,"Taman May Lian"
4,75050,"Taman Melayu"
4,75050,"Taman Nam Yang"
4,75050,"Taman Padang Temu"
4,75050,"Taman Padang Temu Bahagia"
4,75050,"Taman Padang Temu Indah"
4,75050,"Taman Padang Temu Jaya"
4,75050,"Taman Pantai Hilir"
4,75050,"Taman Pasir Jaya"
4,75050,"Taman Pasir Mas (Semabok)"
