12,88000,"Bangunan Asia City"
12,88000,"Bangunan Bank Negara"
12,88000,"Bangunan BFO"
12,88000,"Bangunan Centre Point"
12,88000,"Bangunan Dewan Bandaraya Kota Kinabalu"
12,88000,"Bangunan Dewan Masyarakat Kota Kinabalu"
12,88000,"Bangunan Feri Terminal"
12,88000,"Bangunan Hong Kong Bank"
12,88000,"Bangunan Indra Sabah"
12,88000,"Bangunan Kinabalu Club"
12,88000,"Bangunan KK Plaza"
12,88000,"Bangunan MPKK"
12,88000,"Bangunan Pasar Besar Kota Kinabalu"
12,88000,"Bangunan S.T.P.C"
12,88000,"Bangunan SAFMA"
12,88000,"Bangunan Wawasan Plaza"
12,88000,"Central Building"
12,88000,"Chinese Chamber Building"
12,88000,Elas-Elas
12,88000,"Hong Dua"
12,88000,"Hong Satu"
12,88000,"Hotel Le Meridien"
12,88000,"Hyatt Regency Hotel"
12,88000,"Jalan 12"
12,88000,"Jalan 13"
12,88000,"Jalan 14"
12,88000,"Jalan 15"
12,88000,"Jalan 16"
12,88000,"Jalan 2"
12,88000,"Jalan 20"
12,88000,"Jalan 21"
12,88000,"Jalan 22"
12,88000,"Jalan 23"
12,88000,"Jalan 24"
12,88000,"Jalan 3"
12,88000,"Jalan 4"
12,88000,"Jalan 5"
12,88000,"Jalan 6"
12,88000,"Jalan Albert Kwok"
12,88000,"Jalan Api-Api"
12,88000,"Jalan Bakau"
12,88000,"Jalan Balai Polis"
12,88000,"Jalan Balai Polis Lama"
12,88000,"Jalan Bandaran"
12,88000,"Jalan Bandaran Berjaya"
12,88000,"Jalan Berjaya (1 - 3)"
12,88000,"Jalan Centre"
12,88000,"Jalan Datuk Chong Thian Vun"
12,88000,"Jalan Deasoka"
12,88000,"Jalan Gaya"
12,88000,"Jalan Haji Samad"
12,88000,"Jalan Haji Saman"
12,88000,"Jalan Haji Yaakub"
12,88000,"Jalan Ibu Pejabat Berjaya"
12,88000,"Jalan Jati"
12,88000,"Jalan Kebijakan"
12,88000,"Jalan Labuk"
12,88000,"Jalan Ladang"
12,88000,"Jalan Lapan"
12,88000,"Jalan Lee Tet Phui"
12,88000,"Jalan Liman Diki"
12,88000,"Jalan Masjid Lama"
12,88000,"Jalan Merdeka"
12,88000,"Jalan Padang"
12,88000,"Jalan Padas"
12,88000,"Jalan Pantai"
12,88000,"Jalan Pasar"
12,88000,"Jalan Pasar Baru"
12,88000,"Jalan Pelabuhan"
12,88000,"Jalan Pengiran Fatimah"
12,88000,"Jalan Perpaduan"
12,88000,"Jalan Perpustakaan Negeri"
12,88000,"Jalan Salleh Sulong"
12,88000,"Jalan Satu"
12,88000,"Jalan Sebelas"
12,88000,"Jalan Segama"
12,88000,"Jalan Segumting"
12,88000,"Jalan Sembilan"
12,88000,"Jalan Sembilan Belas"
12,88000,"Jalan Sentosa"
12,88000,"Jalan Sepuloh"
12,88000,"Jalan Sinsuran"
12,88000,"Jalan Sugut"
12,88000,"Jalan Tan Beng Hing"
12,88000,"Jalan Tanjung Lipat"
12,88000,"Jalan Timbuk"
12,88000,"Jalan Tuanku Abdul Rahman"
12,88000,"Jalan Tugu"
12,88000,"Jalan Tujuh"
12,88000,"Jalan Tujuh Belas"
12,88000,"Jalan Tun Razak"
12,88000,"Kampung Air"
12,88000,"King Park Hotel"
12,88000,"Kompleks Asia City"
12,88000,"Kompleks SEDCO"
12,88000,"Kompleks Segama"
12,88000,"Kompleks Sinsuran"
12,88000,"Lebuhraya Pantai Baru"
12,88000,"Lorong 6"
12,88000,"Lorong 7"
12,88000,"Lorong Api-Api"
12,88000,"Lorong Bahasa"
12,88000,"Lorong Bakau"
12,88000,"Lorong Bank"
12,88000,"Lorong Berjaya"
12,88000,"Lorong Dewan"
12,88000,"Lorong Ewan"
12,88000,"Lorong Gumantung"
12,88000,"Lorong Haji Ahmad"
12,88000,"Lorong Haji Yaakub"
12,88000,"Lorong Jati"
