2,"Jalan Istana Lama"
2,"Jalan Kampung Baru"
2,"Jalan Kanchut"
2,"Jalan Kolam"
2,"Jalan Kolam Air"
2,"Jalan Kota"
2,"Jalan Limbong Kapal"
2,"Jalan Mahdali"
2,"Jalan Mahsuri"
2,"Jalan Malinja"
2,"Jalan Market Cina"
2,"Jalan Nagor"
2,"Jalan Pekan China"
2,"Jalan Pekan Melayu"
2,"Jalan Pengkalan Kapal"
2,"Jalan Penjara Lama"
2,"Jalan SetiaJaya"
2,"Jalan Stesyen"
2,"Jalan Tunku Ibrahim"
2,"Kompleks Jalan Raja"
2,"Kuala Sanglang (Perlis)"
2,"Lorong Merah"
2,"Lorong Padi"
2,"Lorong Puteh"
2,"Lorong Puyoh"
2,"Lorong Setar"
2,"Lorong Tangki"
2,"Lorong Thean Kee"
2,"Lorong Timur"
2,"Menara MPKS"
2,"Pekan Cina"
2,"Pekan Melayu"
2,"Pengkalan Kapal"
2,"Wisma Darulaman"
2,"Wisma Persekutuan"
2,"Wisma PKNK"
2,"Jalan Ampang Jajar"
2,"Jalan Bunga Raya"
2,"Jalan Bunga Raya Hujung"
2,"Jalan Cahaya"
2,"Jalan Inai"
2,"Jalan Kilang Tebu"
2,"Jalan Kota Tanah"
2,"Jalan Pegawai"
2,"Jalan Sultan Badlishah"
2,"Jalan Teratai Jingga"
2,"Kampung Benggali"
2,"Kampung Dahlia"
2,"Kampung Kastam"
2,"Kampung Kilang Tebu"
2,"Kampung Padang"
2,"Kampung Peremba"
2,"Kampung Piew"
2,"Kampung Seberang Perak"
2,"Komplek Perniagaan Sultan A.Hamid"
2,"Lorong Air Puteh"
2,"Lorong Bertam"
2,"Lorong Bidara"
2,"Lorong Chempaka"
2,"Lorong Dahlia"
2,"Lorong Hilir"
2,"Lorong Kemuning"
2,"Lorong Kenanga"
2,"Lorong Melati"
2,"Lorong Melor"
2,"Lorong Nipah"
2,"Lorong Nyior Setali"
2,"Lorong Padang"
2,"Lorong Peremba"
2,"Lorong Peteri"
2,"Lorong Rose"
2,"Lorong Tongkang Yard"
2,"Seberang Perak"
2,"Taman Abdul Aziz"
2,"Taman Air Puteh"
2,"Taman Anggerik"
2,"Taman Bahagia"
2,"Taman Berjaya"
2,"Taman Bunga Raya"
2,"Taman Cemara"
2,"Taman Datin Nurulkiah"
2,"Taman Desa"
2,"Taman Hartamas"
2,"Taman Hujung Bunga Raya"
